timestamp,ev_user_id,device_id,role,location,geo_coordinates,charger_id,session_duration,power_usage,behavior_context,risk_score,access_granted
2025-07-07T07:12:31.229084,evuser_001,97:8c:69:a7:0f:97,admin,manchester,"51.44517,-0.43295",CHG-026,98.84,4.12,normal,0.2,True
2025-07-04T00:27:31.229084,evuser_002,9d:ee:5f:4e:c8:bc,user,london,"51.93647,-1.92206",CHG-042,44.16,12.85,normal,0.0,True
2025-05-29T18:57:31.229084,evuser_003,5c:95:36:bd:ea:54,fleet,manchester,"52.67753,-1.31589",CHG-095,29.41,32.95,normal,0.0,True
2025-06-09T11:41:31.229084,evuser_004,b2:a2:0d:28:6e:f9,admin,london,"52.94059,-0.45310",CHG-036,36.43,26.67,normal,0.2,True
2025-08-01T12:38:31.229084,evuser_005,3e:7e:54:09:56:4a,admin,manchester,"52.65235,0.07002",CHG-015,79.37,10.36,normal,0.0,True
2025-06-25T07:58:31.229084,evuser_006,91:34:b5:18:ef:8c,admin,manchester,"51.42654,-1.58340",CHG-019,93.1,49.39,normal,0.0,True
2025-06-11T14:42:31.229084,evuser_007,07:8e:9b:08:ec:b2,fleet,london,"52.83045,-1.43332",CHG-084,89.3,42.05,normal,0.0,True
2025-06-30T21:19:31.229084,evuser_008,9d:99:29:8c:42:73,admin,manchester,"53.25140,0.15701",CHG-076,31.0,13.44,normal,0.0,True
2025-07-21T18:34:31.229084,evuser_009,74:5f:07:82:17:4a,fleet,birmingham,"52.76868,-1.12352",CHG-071,7.09,22.71,normal,0.2,True
2025-05-24T13:23:31.229084,evuser_010,d3:fd:c7:e5:77:e5,user,birmingham,"52.93803,-1.48286",CHG-080,18.01,37.68,normal,0.2,True
2025-07-19T07:50:31.229084,evuser_011,3f:d3:18:b7:2c:34,admin,birmingham,"53.19174,-0.65103",CHG-005,79.37,25.29,normal,0.0,True
2025-07-27T08:59:31.229084,evuser_012,32:fd:d8:34:62:9a,user,london,"52.93249,-0.57648",CHG-024,44.78,15.37,normal,0.0,True
2025-05-26T18:16:31.229084,evuser_013,52:99:31:36:a3:01,admin,manchester,"52.18347,-0.97629",CHG-042,53.84,9.67,normal,0.0,True
2025-07-07T11:58:31.229084,evuser_014,41:7a:37:26:11:4a,admin,london,"52.55398,-0.77745",CHG-032,83.14,18.35,normal,0.0,True
2025-07-23T07:58:31.229084,evuser_015,6e:06:ad:5f:5a:32,fleet,manchester,"52.96363,-1.63747",CHG-033,81.69,13.41,normal,0.0,True
2025-06-19T13:15:31.229084,evuser_016,11:1f:35:dd:e8:af,fleet,birmingham,"53.32427,-1.29959",CHG-097,84.34,6.3,normal,0.2,True
2025-06-24T00:33:31.229084,evuser_017,1b:19:46:38:56:e3,fleet,london,"52.95396,-1.68027",CHG-034,40.2,30.12,normal,0.2,True
2025-07-24T08:11:31.229591,evuser_018,f4:4e:1b:f7:af:ce,admin,manchester,"51.88792,-2.04711",CHG-043,6.68,28.16,normal,0.0,True
2025-06-16T09:39:31.229591,evuser_019,9f:c8:64:1e:a2:1d,fleet,london,"53.47991,-1.39183",CHG-067,45.75,18.54,normal,0.0,True
2025-06-29T17:56:31.229591,evuser_020,e7:34:e1:23:6c:9f,user,london,"52.38895,-1.38432",CHG-038,91.57,25.64,normal,0.2,True
2025-05-30T06:13:31.229591,evuser_021,67:6c:7d:10:57:7b,user,birmingham,"53.43747,-2.04201",CHG-004,96.58,31.14,normal,0.0,True
2025-07-20T23:39:31.229591,evuser_022,62:77:f6:61:0f:ce,admin,manchester,"53.36106,-1.95785",CHG-076,54.75,17.52,normal,0.2,True
2025-06-27T08:11:31.229591,evuser_023,ff:96:8a:52:78:25,admin,manchester,"52.83179,-1.77935",CHG-041,40.15,20.56,normal,0.0,True
2025-05-30T22:51:31.229591,evuser_024,b2:fd:39:4d:87:f5,fleet,birmingham,"53.07763,-1.35956",CHG-031,22.11,28.53,normal,0.2,True
2025-06-14T14:31:31.229591,evuser_025,41:30:ad:ab:c1:60,user,london,"52.18743,-0.14834",CHG-073,53.62,20.34,normal,0.0,True
2025-07-11T13:16:31.229591,evuser_026,87:4f:cb:75:4a:0e,user,birmingham,"52.27716,-1.59721",CHG-067,39.58,48.08,normal,0.0,True
2025-07-11T21:37:31.229591,evuser_027,6a:f6:bb:dc:8a:30,admin,birmingham,"52.27654,-2.11595",CHG-051,10.68,12.08,normal,0.0,True
2025-07-15T00:51:31.229591,evuser_028,5d:98:2f:fb:4d:4d,fleet,manchester,"53.19891,-1.61271",CHG-082,115.68,28.76,normal,0.2,True
2025-06-02T06:29:31.229591,evuser_029,b2:c2:e4:43:c8:dd,user,birmingham,"52.41350,-0.53027",CHG-048,55.42,16.18,normal,0.0,True
2025-06-07T04:05:31.229591,evuser_030,7c:c8:da:9e:05:64,fleet,birmingham,"52.88844,-1.36276",CHG-014,102.6,13.74,normal,0.2,True
2025-07-05T21:53:31.229591,evuser_031,b9:f4:23:d2:c5:6d,user,birmingham,"53.03058,-1.24698",CHG-062,60.0,4.52,normal,0.0,True
2025-07-17T17:34:31.229591,evuser_032,02:09:9f:97:c0:c5,fleet,birmingham,"52.42359,-0.98994",CHG-056,62.64,28.11,normal,0.0,True
2025-06-26T03:16:31.229591,evuser_033,31:31:77:61:91:ec,fleet,london,"52.97807,-1.03514",CHG-023,96.46,44.1,normal,0.0,True
2025-07-22T09:49:31.229591,evuser_034,27:73:68:30:9f:4e,user,manchester,"51.94244,-1.82103",CHG-041,59.21,14.78,normal,0.0,True
2025-07-17T05:35:31.229591,evuser_035,1e:d4:e8:f7:6f:44,user,manchester,"52.41916,-2.22061",CHG-035,82.04,7.98,normal,0.0,True
2025-05-31T02:25:31.229591,evuser_036,81:9c:be:f3:17:82,fleet,london,"52.60257,-1.82007",CHG-051,17.83,19.38,normal,0.0,True
2025-07-12T12:27:31.229591,evuser_037,93:31:53:d1:0b:32,admin,manchester,"52.85696,-0.87875",CHG-091,99.68,21.84,normal,0.0,True
2025-07-21T20:29:31.229591,evuser_038,ca:5d:ef:aa:eb:b8,fleet,birmingham,"52.68836,-1.16596",CHG-010,88.55,21.49,normal,0.0,True
2025-06-10T10:06:31.229591,evuser_039,a2:55:92:23:d9:fb,user,birmingham,"51.51386,-1.26051",CHG-069,115.43,13.62,normal,0.0,True
2025-07-22T16:00:31.229591,evuser_040,5a:6b:92:e3:2c:92,admin,london,"51.68412,-0.81253",CHG-084,26.42,37.44,normal,0.0,True
2025-07-06T19:17:31.229591,evuser_041,76:24:f2:79:6e:27,user,london,"52.28915,-1.21336",CHG-031,5.86,2.06,normal,0.0,True
2025-06-02T02:19:31.229591,evuser_042,ea:96:81:80:bb:c6,user,london,"52.13101,-1.48488",CHG-051,49.11,19.63,normal,0.2,True
2025-06-07T01:57:31.229591,evuser_043,c4:8e:16:71:e0:f3,user,london,"53.34645,-0.02765",CHG-087,118.55,9.73,normal,0.0,True
2025-07-07T02:33:31.229591,evuser_044,4f:70:29:f0:91:28,admin,london,"51.88240,-1.59467",CHG-010,36.16,5.05,normal,0.0,True
2025-08-01T03:57:31.229591,evuser_045,7c:ce:04:99:cc:88,user,london,"52.51457,-0.33323",CHG-095,44.71,26.99,normal,0.2,True
2025-06-17T22:16:31.229591,evuser_046,62:aa:45:8b:38:da,admin,birmingham,"51.94863,-1.13751",CHG-061,54.36,13.82,normal,0.0,True
2025-06-25T12:56:31.229591,evuser_047,60:15:29:1b:51:c3,fleet,london,"53.34259,-1.71021",CHG-036,51.04,1.29,normal,0.0,True
2025-06-21T15:33:31.229591,evuser_048,a9:06:e5:a2:ef:90,user,london,"52.23206,-1.64770",CHG-056,30.12,40.37,normal,0.2,True
2025-07-26T06:03:31.229591,evuser_049,38:03:93:f9:4c:42,user,manchester,"51.48145,-1.91448",CHG-065,99.44,44.99,normal,0.2,True
2025-06-15T11:18:31.229591,evuser_050,34:85:f1:36:08:ca,fleet,london,"52.73536,-1.45947",CHG-022,57.51,19.92,normal,0.0,True
2025-07-25T07:59:31.230118,evuser_051,1d:0d:5f:1b:80:8c,fleet,birmingham,"52.56597,-1.84639",CHG-024,13.53,25.73,normal,0.2,True
2025-07-27T23:55:31.230118,evuser_052,68:7d:bd:61:e5:47,fleet,birmingham,"52.76834,-1.20675",CHG-090,39.34,30.06,normal,0.0,True
2025-06-12T23:29:31.230118,evuser_053,d0:6e:af:46:77:a9,fleet,london,"52.51396,-1.48338",CHG-063,28.35,48.1,normal,0.0,True
2025-06-06T09:32:31.230118,evuser_054,70:82:7c:4f:69:8b,admin,manchester,"52.62611,-0.15258",CHG-015,26.6,20.44,normal,0.2,True
2025-07-29T01:00:31.230118,evuser_055,1b:a1:85:42:f0:c0,admin,birmingham,"51.92240,-0.08658",CHG-003,53.53,47.46,normal,0.0,True
2025-07-30T08:32:31.230118,evuser_056,ef:4e:e1:f5:27:a9,user,manchester,"51.86254,-0.04860",CHG-059,114.61,42.88,normal,0.0,True
2025-07-14T05:36:31.230118,evuser_057,cf:f8:00:35:30:dd,user,london,"52.28885,-0.24074",CHG-027,68.11,15.48,normal,0.0,True
2025-07-23T03:36:31.230118,evuser_058,2a:d3:40:48:41:7c,admin,manchester,"52.54133,-1.58359",CHG-036,65.87,48.41,normal,0.2,True
2025-07-06T05:44:31.230118,evuser_059,04:54:ed:59:38:2d,fleet,birmingham,"53.31043,-1.33412",CHG-020,14.71,25.5,normal,0.2,True
2025-06-24T22:14:31.230118,evuser_060,f1:1b:97:7c:19:ae,user,london,"52.24393,-0.80174",CHG-094,17.42,36.28,normal,0.0,True
2025-07-29T12:23:31.230118,evuser_061,bf:cc:fe:f1:44:83,user,birmingham,"53.18460,-0.83869",CHG-039,5.48,4.76,normal,0.0,True
2025-06-16T05:12:31.230118,evuser_062,a3:45:74:ce:12:72,admin,birmingham,"52.00597,-0.92352",CHG-081,40.07,20.88,normal,0.0,True
2025-06-10T15:09:31.230118,evuser_063,15:40:7a:2b:04:9a,fleet,birmingham,"52.59058,-1.32148",CHG-015,81.06,17.04,normal,0.0,True
2025-07-27T12:30:31.230118,evuser_064,c1:26:e1:d1:09:23,user,manchester,"53.48308,-0.40901",CHG-084,76.67,7.66,normal,0.0,True
2025-07-14T04:00:31.230118,evuser_065,d7:e5:07:4a:af:ff,admin,birmingham,"51.95172,-0.36025",CHG-095,82.86,26.16,normal,0.0,True
2025-06-16T10:10:31.230118,evuser_066,11:e3:06:8d:4e:ee,user,birmingham,"52.48295,-1.81210",CHG-082,80.8,27.25,normal,0.0,True
2025-06-02T02:22:31.230118,evuser_067,01:1e:13:6b:2e:f2,user,birmingham,"52.20382,-2.19541",CHG-015,8.93,3.78,normal,0.0,True
2025-07-11T01:27:31.230118,evuser_068,67:38:ea:2a:7f:b8,user,london,"52.19829,-0.73846",CHG-098,111.03,18.51,normal,0.0,True
2025-07-14T06:32:31.230118,evuser_069,60:5a:7f:99:28:fa,admin,london,"51.75475,-0.67689",CHG-062,102.29,2.94,normal,0.0,True
2025-07-22T09:36:31.230118,evuser_070,0f:28:0b:4c:25:74,fleet,london,"52.93083,-1.35457",CHG-087,19.16,31.11,normal,0.2,True
2025-06-07T10:02:31.230118,evuser_071,7b:f8:80:9c:3d:d3,user,london,"53.37727,-1.24613",CHG-055,78.06,21.17,normal,0.0,True
2025-07-29T20:03:31.230118,evuser_072,0d:32:11:a9:39:8d,admin,manchester,"52.65912,-1.95701",CHG-008,112.66,19.17,normal,0.0,True
2025-07-10T11:57:31.230118,evuser_073,5a:75:99:4d:46:fc,user,manchester,"51.34095,-2.11601",CHG-056,110.03,37.65,normal,0.0,True
2025-06-21T23:52:31.230118,evuser_074,77:b5:ff:08:93:ef,admin,birmingham,"52.22738,-0.96794",CHG-027,105.15,23.47,normal,0.0,True
2025-05-31T12:07:31.230118,evuser_075,de:40:e8:c6:5c:d8,user,manchester,"52.23982,-0.51454",CHG-055,41.0,32.94,normal,0.0,True
2025-06-17T09:36:31.230118,evuser_076,19:81:b7:5c:cb:a9,fleet,london,"52.65437,-1.44110",CHG-088,35.2,7.17,normal,0.0,True
2025-06-03T11:14:31.230118,evuser_077,94:a1:66:ad:99:d2,user,london,"53.01672,-1.92326",CHG-085,89.07,9.48,normal,0.2,True
2025-07-29T12:21:31.230118,evuser_078,c5:f4:f1:2e:2e:ac,fleet,london,"52.52491,-1.52347",CHG-082,114.25,42.89,normal,0.2,True
2025-07-25T20:50:31.230118,evuser_079,c7:8b:a0:69:d9:8e,fleet,london,"52.80557,-1.43264",CHG-017,26.46,4.95,normal,0.0,True
2025-07-12T22:04:31.230118,evuser_080,1a:92:d2:21:b9:bc,user,london,"51.91782,0.10567",CHG-063,82.47,48.51,normal,0.0,True
2025-06-19T19:08:31.230118,evuser_081,8a:0d:9e:e3:7c:b2,fleet,london,"53.06698,-0.98045",CHG-041,105.47,31.62,normal,0.0,True
2025-07-23T22:34:31.230118,evuser_082,fb:37:82:24:24:30,fleet,manchester,"52.51852,-1.02577",CHG-012,119.72,31.3,normal,0.0,True
2025-06-21T12:31:31.230118,evuser_083,40:77:bd:40:bb:5a,fleet,birmingham,"53.22788,-1.14582",CHG-077,66.48,13.03,normal,0.0,True
2025-07-21T03:50:31.230118,evuser_084,14:45:3a:54:a8:be,fleet,london,"52.51353,-1.63669",CHG-045,118.7,32.82,normal,0.0,True
2025-07-07T14:04:31.230118,evuser_085,94:12:0c:b3:37:52,fleet,birmingham,"52.60472,-1.36147",CHG-063,26.52,16.93,normal,0.0,True
2025-06-27T22:42:31.230118,evuser_086,46:df:f9:50:0e:22,admin,london,"51.36510,-1.85449",CHG-054,43.73,25.42,normal,0.0,True
2025-07-13T23:44:31.230118,evuser_087,85:5c:7c:5e:9c:d0,user,london,"51.41563,-0.37201",CHG-004,84.33,16.18,normal,0.0,True
2025-07-18T10:49:31.230118,evuser_088,e5:e7:94:3d:f2:ad,admin,london,"51.89933,-0.23946",CHG-084,72.46,44.32,normal,0.2,True
2025-07-22T22:04:31.230118,evuser_089,90:0e:05:a2:81:54,admin,london,"53.27132,-1.87884",CHG-027,94.33,36.3,normal,0.0,True
2025-07-12T09:28:31.230118,evuser_090,ba:3e:be:c9:d6:31,user,london,"51.73540,-0.87013",CHG-087,46.33,33.42,normal,0.0,True
2025-07-29T17:40:31.230118,evuser_091,fc:8e:ae:b4:9f:46,fleet,manchester,"52.89711,-1.30842",CHG-052,47.44,9.89,normal,0.0,True
2025-05-31T01:10:31.230118,evuser_092,4f:4d:13:9f:78:ed,fleet,manchester,"53.40051,-1.63667",CHG-014,8.16,43.0,normal,0.0,True
2025-05-28T13:20:31.230118,evuser_093,24:55:c5:ee:d7:6a,fleet,manchester,"53.12901,-1.57113",CHG-017,15.11,30.6,normal,0.0,True
2025-06-01T11:00:31.230118,evuser_094,16:62:7d:3f:94:4a,admin,manchester,"53.00032,-1.07760",CHG-046,5.63,49.7,normal,0.0,True
2025-07-18T12:34:31.230118,evuser_095,cf:b5:09:20:cb:e1,admin,london,"52.66464,-1.18958",CHG-080,38.61,4.97,normal,0.2,True
2025-07-11T06:09:31.230118,evuser_096,e7:4f:91:85:47:19,user,birmingham,"52.00445,-1.97360",CHG-086,96.03,33.34,normal,0.0,True
2025-07-10T09:45:31.230118,evuser_097,48:01:88:8f:47:1d,user,london,"53.29321,-0.40809",CHG-035,30.29,11.01,normal,0.0,True
2025-07-06T23:16:31.230118,evuser_098,dd:f3:cc:56:84:01,user,manchester,"52.56922,-1.02551",CHG-059,75.74,15.56,normal,0.2,True
2025-07-29T22:40:31.230118,evuser_099,67:6b:76:88:8e:80,fleet,manchester,"52.41949,-1.44261",CHG-050,67.34,13.61,normal,0.0,True
2025-07-06T19:17:31.230118,evuser_000,c7:d4:df:4e:4a:2a,admin,london,"53.23795,-1.98443",CHG-071,93.69,32.3,normal,0.2,True
2025-06-18T05:08:31.230118,evuser_001,89:af:97:72:75:8e,fleet,manchester,"52.87843,-0.97087",CHG-034,41.47,7.55,normal,0.2,True
2025-07-16T18:19:31.230118,evuser_002,d0:0c:a1:ba:4d:98,fleet,london,"53.30837,-1.70459",CHG-086,65.27,46.27,normal,0.0,True
2025-07-22T11:36:31.230912,evuser_003,53:38:2a:43:34:64,user,manchester,"51.66755,-1.12040",CHG-003,47.39,43.74,normal,0.0,True
2025-07-12T11:57:31.230912,evuser_004,fc:f3:45:d8:1c:84,admin,birmingham,"51.90163,0.00399",CHG-054,116.81,10.33,normal,0.0,True
2025-06-14T01:59:31.230912,evuser_005,f2:d9:a4:99:95:a2,fleet,birmingham,"52.54984,-1.18050",CHG-077,83.85,24.75,normal,0.0,True
2025-06-22T23:16:31.230912,evuser_006,5c:0f:e7:e8:b5:08,fleet,manchester,"53.47931,-1.44533",CHG-064,74.41,33.07,normal,0.0,True
2025-07-19T05:27:31.230912,evuser_007,d7:c6:d1:58:11:b3,fleet,manchester,"53.29585,-1.71627",CHG-001,39.81,34.85,normal,0.0,True
2025-07-09T12:04:31.230912,evuser_008,d1:d0:67:9c:6c:68,fleet,manchester,"53.16577,-1.58391",CHG-082,14.64,14.67,normal,0.0,True
2025-06-30T04:04:31.230912,evuser_009,07:12:bd:82:36:e5,fleet,birmingham,"52.97447,-1.32021",CHG-015,51.28,36.73,normal,0.0,True
2025-07-03T01:02:31.230912,evuser_010,8e:9c:25:84:bb:d2,user,manchester,"52.21695,-1.57172",CHG-028,54.84,42.54,normal,0.0,True
2025-07-16T16:12:31.230912,evuser_011,3a:20:06:a2:1a:b9,user,london,"52.17395,-0.45652",CHG-094,112.33,18.2,normal,0.0,True
2025-06-22T15:57:31.230912,evuser_012,25:24:7d:55:81:8e,fleet,birmingham,"52.60640,-1.65630",CHG-003,116.78,33.77,normal,0.0,True
2025-06-01T17:32:31.230912,evuser_013,73:2e:ae:8a:ae:74,user,birmingham,"52.53324,-1.95058",CHG-051,56.07,8.71,normal,0.2,True
2025-06-04T06:50:31.230912,evuser_014,49:53:61:c7:89:29,user,london,"52.78833,-0.78376",CHG-035,6.46,49.6,normal,0.0,True
2025-06-12T16:27:31.230912,evuser_015,32:96:a9:bb:22:8d,admin,manchester,"52.54277,-1.67172",CHG-052,110.01,40.56,normal,0.0,True
2025-07-26T11:00:31.230912,evuser_016,a8:de:a3:f3:de:d2,fleet,manchester,"52.78355,-1.64311",CHG-069,54.01,39.12,normal,0.0,True
2025-07-20T08:27:31.230912,evuser_017,0b:6d:99:1e:82:93,user,manchester,"51.89819,0.19146",CHG-036,31.27,32.01,normal,0.0,True
2025-07-29T21:44:31.230912,evuser_018,3e:90:4d:27:33:7e,user,london,"52.21779,-0.15119",CHG-043,96.2,30.8,normal,0.0,True
2025-06-26T01:18:31.230912,evuser_019,d0:72:df:5d:7f:9e,admin,london,"52.20715,-1.07066",CHG-060,105.77,1.59,normal,0.0,True
2025-07-17T20:50:31.230912,evuser_020,90:b1:51:04:c4:ea,admin,birmingham,"52.21476,0.06170",CHG-057,107.15,4.27,normal,0.0,True
2025-07-02T06:26:31.230912,evuser_021,4e:21:ff:e4:17:b9,user,manchester,"52.31142,-1.92691",CHG-051,8.88,20.1,normal,0.2,True
2025-06-10T04:15:31.230912,evuser_022,a3:79:57:99:92:ef,admin,london,"51.52529,-0.48446",CHG-041,82.82,41.99,normal,0.0,True
2025-06-22T21:41:31.230912,evuser_023,89:12:4c:cb:9b:90,user,birmingham,"51.94803,-0.48014",CHG-033,14.81,22.48,normal,0.2,True
2025-05-31T19:26:31.230912,evuser_024,ae:70:d9:a7:0e:f2,user,london,"52.68526,0.06948",CHG-070,54.55,35.33,normal,0.0,True
2025-06-27T17:25:31.230912,evuser_025,39:c6:15:b0:3a:03,admin,manchester,"53.16889,-0.62629",CHG-067,63.96,1.01,normal,0.0,True
2025-06-15T07:55:31.230912,evuser_026,0f:2b:1c:12:36:68,admin,london,"53.26481,-0.42144",CHG-021,59.54,15.07,normal,0.2,True
2025-07-17T04:35:31.230912,evuser_027,fd:97:59:6c:b5:04,user,birmingham,"51.67093,-2.28114",CHG-062,113.72,5.42,normal,0.0,True
2025-07-31T18:27:31.230912,evuser_028,e9:1c:55:d2:7f:71,user,london,"52.26131,-1.04908",CHG-086,72.78,34.89,normal,0.0,True
2025-07-24T22:39:31.230912,evuser_029,44:56:74:b0:4f:24,fleet,manchester,"52.73426,-1.34141",CHG-096,62.25,42.8,normal,0.0,True
2025-07-03T13:18:31.230912,evuser_030,78:4b:ff:69:12:c6,user,birmingham,"52.95724,-1.77713",CHG-047,17.64,18.91,normal,0.2,True
2025-07-24T09:39:31.230912,evuser_031,6e:3e:75:1a:3c:36,fleet,birmingham,"53.33373,-1.89239",CHG-098,5.09,27.2,normal,0.0,True
2025-06-28T18:50:31.230912,evuser_032,a4:03:f9:c7:c2:03,fleet,birmingham,"52.89643,-1.82094",CHG-081,33.67,21.58,normal,0.2,True
2025-07-17T06:44:31.230912,evuser_033,90:61:53:8c:73:df,admin,birmingham,"51.42928,-0.72398",CHG-076,18.37,43.64,normal,0.0,True
2025-07-04T22:52:31.230912,evuser_034,28:61:34:fb:b8:d4,user,birmingham,"52.14863,-1.23809",CHG-078,29.89,18.74,normal,0.0,True
2025-06-30T17:30:31.230912,evuser_035,47:33:82:8e:e0:ec,user,london,"51.36781,-1.58189",CHG-051,13.91,25.59,normal,0.0,True
2025-07-19T00:05:31.230912,evuser_036,92:e8:37:76:d4:9f,admin,manchester,"51.41142,-0.51725",CHG-005,118.45,26.67,normal,0.0,True
2025-07-11T15:06:31.230912,evuser_037,f3:19:39:67:95:5d,admin,london,"51.72448,-2.27108",CHG-083,88.17,45.33,normal,0.2,True
2025-07-30T11:44:31.230912,evuser_038,7d:5a:f0:d2:e0:a0,user,manchester,"51.44680,0.18243",CHG-001,27.24,30.97,normal,0.0,True
2025-05-30T01:04:31.230912,evuser_039,7b:86:3e:e9:16:cf,fleet,birmingham,"53.45255,-1.15035",CHG-090,102.88,20.88,normal,0.0,True
2025-07-13T17:03:31.230912,evuser_040,64:7a:c4:70:39:55,admin,london,"52.95494,-0.49838",CHG-072,41.26,3.24,normal,0.0,True
2025-06-17T20:27:31.230912,evuser_041,f9:46:53:b7:04:b0,user,manchester,"52.58581,-0.28150",CHG-019,69.94,20.65,normal,0.0,True
2025-07-10T17:25:31.230912,evuser_042,cb:50:f3:be:be:e1,fleet,manchester,"53.31090,-1.81356",CHG-014,7.8,33.43,normal,0.0,True
2025-06-27T00:47:31.230912,evuser_043,f6:1a:7a:72:6d:d7,admin,manchester,"52.20813,-0.39097",CHG-012,29.19,36.2,normal,0.0,True
2025-07-29T11:32:31.230912,evuser_044,9e:63:7a:54:06:9a,admin,birmingham,"53.18090,-1.01703",CHG-010,30.1,10.41,normal,0.0,True
2025-06-11T11:07:31.230912,evuser_045,b7:54:b1:c5:9a:72,fleet,london,"52.79655,-1.00851",CHG-091,35.83,10.46,normal,0.0,True
2025-07-25T12:46:31.230912,evuser_046,c7:89:c3:67:8e:78,admin,manchester,"51.54088,-0.24241",CHG-098,81.42,39.48,normal,0.0,True
2025-06-26T01:23:31.230912,evuser_047,0a:0b:0b:52:b1:aa,admin,london,"52.20625,-1.68706",CHG-044,48.51,21.6,normal,0.0,True
2025-07-21T22:39:31.230912,evuser_048,33:d7:b2:5e:bb:ee,admin,manchester,"51.50851,-2.05333",CHG-038,5.94,8.74,normal,0.0,True
2025-07-20T09:51:31.230912,evuser_049,33:e1:2d:a8:98:8b,user,birmingham,"53.41990,-1.70050",CHG-043,91.78,41.82,normal,0.2,True
2025-06-20T18:09:31.230912,evuser_050,5a:4c:26:01:57:57,admin,manchester,"53.48749,-0.91481",CHG-084,101.11,16.84,normal,0.0,True
2025-06-18T17:43:31.230912,evuser_051,4d:ac:a7:10:e9:0f,admin,birmingham,"52.53313,-1.21927",CHG-055,5.49,8.72,normal,0.0,True
2025-07-12T15:48:31.230912,evuser_052,d8:1b:f7:e1:23:d9,admin,birmingham,"52.32192,-1.25775",CHG-032,85.82,19.42,normal,0.0,True
2025-07-18T07:10:31.230912,evuser_053,b1:09:3c:00:94:e1,fleet,london,"52.63400,-1.49793",CHG-068,16.77,8.22,normal,0.0,True
2025-06-12T19:14:31.230912,evuser_054,44:ba:ec:8f:ff:36,fleet,birmingham,"53.26113,-0.98045",CHG-024,111.2,11.21,normal,0.0,True
2025-05-27T05:02:31.230912,evuser_055,9b:f5:95:2f:e0:14,admin,london,"51.81271,-1.48841",CHG-096,112.67,33.72,normal,0.0,True
2025-08-01T07:07:31.230912,evuser_056,c8:11:50:ec:4e:b6,user,birmingham,"51.32898,-0.20897",CHG-022,25.14,9.45,normal,0.0,True
2025-06-27T00:45:31.230912,evuser_057,0c:06:d6:37:55:2c,fleet,manchester,"53.30269,-1.55443",CHG-037,26.33,32.82,normal,0.0,True
2025-06-19T10:51:31.230912,evuser_058,4a:14:5f:9b:e9:ea,fleet,london,"53.08326,-1.64539",CHG-010,67.33,44.77,normal,0.2,True
2025-07-26T18:49:31.230912,evuser_059,08:07:20:bc:d1:9e,user,manchester,"53.26653,-1.62921",CHG-089,72.85,1.43,normal,0.0,True
2025-06-13T09:53:31.230912,evuser_060,72:e2:76:80:a2:6c,fleet,london,"53.11609,-1.27259",CHG-007,97.1,36.51,normal,0.2,True
2025-05-27T06:48:31.230912,evuser_061,1a:b4:3a:4c:1d:f0,user,birmingham,"52.11772,-0.07780",CHG-045,98.46,23.86,normal,0.2,True
2025-06-13T02:06:31.230912,evuser_062,6e:a1:e0:2e:94:62,user,london,"53.22231,-0.18671",CHG-031,67.43,21.07,normal,0.2,True
2025-06-01T04:42:31.230912,evuser_063,37:8c:41:56:22:0d,user,manchester,"53.28331,-1.73927",CHG-097,5.28,42.0,normal,0.0,True
2025-06-28T20:35:31.230912,evuser_064,a5:5c:2f:7d:e4:6e,user,manchester,"51.65311,0.10473",CHG-029,51.64,18.72,normal,0.0,True
2025-06-06T05:05:31.231920,evuser_065,b7:bb:07:ea:09:39,admin,manchester,"52.13518,-0.51774",CHG-057,97.84,44.57,normal,0.0,True
2025-05-28T20:15:31.231920,evuser_066,7d:ac:8c:de:c8:ed,admin,london,"52.60132,-0.15655",CHG-072,42.35,24.44,normal,0.2,True
2025-07-15T16:17:31.231920,evuser_067,16:5f:38:4a:53:f9,fleet,manchester,"52.48221,-1.29964",CHG-095,93.85,38.29,normal,0.0,True
2025-07-17T08:15:31.231920,evuser_068,ea:5a:b8:b8:f4:cf,user,birmingham,"52.48177,-0.07663",CHG-077,30.73,5.26,normal,0.2,True
2025-07-18T03:57:31.231920,evuser_069,b5:41:40:3b:2d:d9,fleet,manchester,"52.93529,-1.63881",CHG-046,29.94,29.06,normal,0.0,True
2025-07-01T08:33:31.231920,evuser_070,3d:da:69:fd:36:a3,fleet,london,"52.59925,-1.20834",CHG-084,41.07,13.55,normal,0.2,True
2025-06-06T08:09:31.231920,evuser_071,15:88:ec:7c:09:9d,user,birmingham,"51.37944,-1.30082",CHG-025,118.0,41.62,normal,0.2,True
2025-07-18T07:37:31.231920,evuser_072,d8:f4:ba:3c:27:69,admin,london,"52.82448,-1.58205",CHG-066,62.42,10.89,normal,0.2,True
2025-07-22T04:02:31.231920,evuser_073,72:b9:06:53:15:af,admin,birmingham,"53.44289,-2.10598",CHG-052,88.95,13.69,normal,0.0,True
2025-06-12T12:31:31.231920,evuser_074,85:48:09:f0:e1:7c,admin,london,"53.10341,-0.02164",CHG-040,113.98,41.59,normal,0.2,True
2025-06-21T17:13:31.231920,evuser_075,ac:37:74:ab:a2:f8,user,birmingham,"52.67861,-2.29367",CHG-067,78.25,36.32,normal,0.2,True
2025-07-02T12:40:31.231920,evuser_076,73:a8:9d:e3:fc:6f,fleet,manchester,"53.29606,-1.31222",CHG-021,15.93,43.43,normal,0.0,True
